Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes,filename,"Mw,g*mol-1",Mw. g*mol-1
"2-hydroxy-N,N,N-trimethylethan-1-aminium chloride",C5H14ClNO,67-48-1,[Cl-].OCC[N+](C)(C)C,C[N+](C)(C)CCO.[Cl-],139.626,250.68,229.24-272.12 (CI),24,K562,Flow cytometry (7AAD),"Dzhemileva, 2024, Chemosphere",10.1016/j.chemosphere.2024.142964,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium cinnamate",C14H21NO3,202998-37-6,O=C([O-])C=CC=1C=CC=CC1.OCC[N+](C)(C)C,C[N+](C)(C)CCO.O=C([O-])C=Cc1ccccc1,251.326,12.92,7.44 -18.40 (CI),24,CaCo-2,MTS,"Vavina, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.118673,Tm - 32-35,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium dibutyl phosphate",C13H32NO5P,1241962-99-1,O=P([O-])(OCCCC)OCCCC.OCC[N+](C)(C)C,CCCCOP(=O)([O-])OCCCC.C[N+](C)(C)CCO,313.375,9.12,,48,J774A.1,Resazurin,"Weaver, 2010, Green Chem.",10.1039/b918726j,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium dihydrogen phosphate",C5H16NO5P,83846-92-8,O=P([O-])(O)O.OCC[N+](C)(C)C,C[N+](C)(C)CCO.O=P([O-])(O)O,201.159,30,,24,L929,CellQuanti-Blue,"Reiß, 2020, RSC Adv.",10.1039/d0ra01370f,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium dihydrogen phosphate",C5H16NO5P,83846-92-8,O=P([O-])(O)O.OCC[N+](C)(C)C,C[N+](C)(C)CCO.O=P([O-])(O)O,201.159,20.417,,48,J774A.1,Resazurin,"Weaver, 2010, Green Chem.",10.1039/b918726j,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium dihydrogen phosphate",C5H16NO5P,83846-92-8,O=P([O-])(O)O.OCC[N+](C)(C)C,C[N+](C)(C)CCO.O=P([O-])(O)O,201.159,19.055,,48,J774A.1,Resazurin,"Weaver, 2010, Green Chem.",10.1039/b918726j,Modified dose-response model,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium glycinate",C7H18N2O3,1248335-95-6,O=C([O-])CN.OCC[N+](C)(C)C,C[N+](C)(C)CCO.NCC(=O)[O-],178.232,45.75,,72,L02,WST-8,"Yuan, 2022, RSC Adv.",10.1039/d1ra07080k,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium hexanoate",C11H25NO3,69003-54-9,O=C([O-])CCCCC.OCC[N+](C)(C)C,CCCCCC(=O)[O-].C[N+](C)(C)CCO,219.325,16,3.7 (SD),24,HCE,AlamarBlue,"Ruokonen, 2018, Chem. Eur. J.",10.1002/chem.201704924,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",C9H26N2O8P2,,OCC[N+](C)(C)C.O=P(C(O)(P(O)(O)=O)CCCN)([O-])O,C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,352.261,0.187,0.032 (ND),24,GF,MTT,"Teixeira, 2020, Pharmaceutics",10.3390/pharmaceutics12030293,"GF, human gingival fibroblasts.",cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",C9H26N2O8P2,,OCC[N+](C)(C)C.O=P(C(O)(P(O)(O)=O)CCCN)([O-])O,C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,352.261,0.733,0.063 (ND),72,GF,MTT,"Teixeira, 2020, Pharmaceutics",10.3390/pharmaceutics12030293,"GF, human gingival fibroblasts.",cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",C9H26N2O8P2,,OCC[N+](C)(C)C.O=P(C(O)(P(O)(O)=O)CCCN)([O-])O,C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,352.261,3.14,0.43 (ND),24,T-47D,MTT,"Teixeira, 2020, Pharmaceutics",10.3390/pharmaceutics12030293,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",C9H26N2O8P2,,OCC[N+](C)(C)C.O=P(C(O)(P(O)(O)=O)CCCN)([O-])O,C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,352.261,4.86,0.55 (ND),72,T-47D,MTT,"Teixeira, 2020, Pharmaceutics",10.3390/pharmaceutics12030293,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",C9H26N2O8P2,,OCC[N+](C)(C)C.O=P(C(O)(P(O)(O)=O)CCCN)([O-])O,C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,352.261,0.0666,0.0089 (ND),24,A549,MTT,"Teixeira, 2020, Pharmaceutics",10.3390/pharmaceutics12030293,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",C9H26N2O8P2,,OCC[N+](C)(C)C.O=P(C(O)(P(O)(O)=O)CCCN)([O-])O,C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,352.261,0.0784,0.0083 (ND),72,A549,MTT,"Teixeira, 2020, Pharmaceutics",10.3390/pharmaceutics12030293,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",C9H26N2O8P2,,OCC[N+](C)(C)C.O=P(C(O)(P(O)(O)=O)CCCN)([O-])O,C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,352.261,0.41,0.062 (ND),24,MG63,MTT,"Teixeira, 2020, Pharmaceutics",10.3390/pharmaceutics12030293,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",C9H26N2O8P2,,OCC[N+](C)(C)C.O=P(C(O)(P(O)(O)=O)CCCN)([O-])O,C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,352.261,0.685,0.085 (ND),72,MG63,MTT,"Teixeira, 2020, Pharmaceutics",10.3390/pharmaceutics12030293,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium L-valinate",C10H24N2O3,1361335-81-0,C([N+](C)(C)C)CO.[C@H](C(C)C)(C([O-])=O)N,CC(C)[C@H](N)C(=O)[O-].C[N+](C)(C)CCO,220.313,58.5,4.6 (SEM),?,M-HeLa,?,"Khachatrian, 2023, J. Mol. Liq.",10.1016/j.molliq.2023.121995,"Cytotoxicity assay, incubation time, and measurement unit are not specified.",cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium L-valinate",C10H24N2O3,1361335-81-0,C([N+](C)(C)C)CO.[C@H](C(C)C)(C([O-])=O)N,CC(C)[C@H](N)C(=O)[O-].C[N+](C)(C)CCO,220.313,99.2,7.7 (SEM),?,MCF-7,?,"Khachatrian, 2023, J. Mol. Liq.",10.1016/j.molliq.2023.121995,"Cytotoxicity assay, incubation time, and measurement unit are not specified.",cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium L-valinate",C10H24N2O3,1361335-81-0,C([N+](C)(C)C)CO.[C@H](C(C)C)(C([O-])=O)N,CC(C)[C@H](N)C(=O)[O-].C[N+](C)(C)CCO,220.313,100,7.8 (SEM),?,A549,?,"Khachatrian, 2023, J. Mol. Liq.",10.1016/j.molliq.2023.121995,"Cytotoxicity assay, incubation time, and measurement unit are not specified.",cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium L-valinate",C10H24N2O3,1361335-81-0,C([N+](C)(C)C)CO.[C@H](C(C)C)(C([O-])=O)N,CC(C)[C@H](N)C(=O)[O-].C[N+](C)(C)CCO,220.313,52.3,4.1 (SEM),?,Chang,?,"Khachatrian, 2023, J. Mol. Liq.",10.1016/j.molliq.2023.121995,"Cytotoxicity assay, incubation time, and measurement unit are not specified.",cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium lysinate",C11H27N3O3,1361335-94-5,O=C([O-])C(N)CCCCN.OCC[N+](C)(C)C,C[N+](C)(C)CCO.NCCCCC(N)C(=O)[O-],249.355,19.983,,72,L02,WST-8,"Yuan, 2022, RSC Adv.",10.1039/d1ra07080k,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium methanesulfonate",C6H17NO4S,142058-20-6,O=S(=O)([O-])C.OCC[N+](C)(C)C,CS(=O)(=O)[O-].C[N+](C)(C)CCO,199.272,>5.0183,,?,IPC-81,WST-1,"Stolte, 2012, Chemosphere",10.1016/j.chemosphere.2012.05.102,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium methyl sulfate",C6H17NO5S,65151-62-4,O=S(=O)([O-])OC.OCC[N+](C)(C)C,COS(=O)(=O)[O-].C[N+](C)(C)CCO,215.271,>4.65,,?,IPC-81,WST-1,"Stolte, 2012, Chemosphere",10.1016/j.chemosphere.2012.05.102,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium O,O-diethyl phosphorodithioate",C9H24NO3PS2,1241963-03-0,S=P([S-])(OCC)OCC.OCC[N+](C)(C)C,CCOP(=S)([S-])OCC.C[N+](C)(C)CCO,289.403,8.128,,48,J774A.1,Resazurin,"Weaver, 2010, Green Chem.",10.1039/b918726j,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium oleate",C23H47NO3,28098-94-4,C([N+](C)(C)C)CO.C(C/C=C\CCCCCCCC)CCCCCC([O-])=O,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].C[N+](C)(C)CCO,385.633,0.59,,24,NIH/3T3,WST-8,"Ali, 2019, J. Colloid Interface Sci.",10.1016/j.jcis.2019.04.095,,cholinium.csv,,
"2-hydroxy-N,N,N-trimethylethan-1-aminium serinate",C8H20N2O4,1248335-98-9,O=C([O-])C(N)CO.OCC[N+](C)(C)C,C[N+](C)(C)CCO.NC(CO)C(=O)[O-],208.258,47.546,,72,L02,WST-8,"Yuan, 2022, RSC Adv.",10.1039/d1ra07080k,,cholinium.csv,,
"2-methoxy-N,N,N-trimethylethan-1-aminium bis((trifluoromethyl)sulfonyl)imide",C8H16F6N2O5S2,693776-06-6,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O(C)CC[N+](C)(C)C,COCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,398.347,>2.510,,?,IPC-81,WST-1,"Stolte, 2012, Chemosphere",10.1016/j.chemosphere.2012.05.102,,cholinium.csv,,
"2-methoxy-N,N,N-trimethylethan-1-aminium methanesulfonate",C7H19NO4S,1421371-44-9,O=S(=O)([O-])C.O(C)CC[N+](C)(C)C,COCC[N+](C)(C)C.CS(=O)(=O)[O-],213.299,>4.68845,,?,IPC-81,WST-1,"Stolte, 2012, Chemosphere",10.1016/j.chemosphere.2012.05.102,,cholinium.csv,,
"2-methoxy-N,N,N-trimethylethan-1-aminium methyl sulfate",C7H19NO5S,1421371-45-0,O=S(=O)([O-])OC.O(C)CC[N+](C)(C)C,COCC[N+](C)(C)C.COS(=O)(=O)[O-],229.298,>4.3613,,?,IPC-81,WST-1,"Stolte, 2012, Chemosphere",10.1016/j.chemosphere.2012.05.102,,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyl-4-(dodecanoyloxy)butan-1-aminium chloride",C20H42ClNO3,,CCCCCCCCCCCC(OCCCC[N+](C)(CCO)C)=O.[Cl-],CCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],380.013,0.36,0.29-0.44 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyl-4-(palmitoyloxy)butan-1-aminium chloride",C24H50ClNO3,,CCCCCCCCCCCCCCCC(OCCCC[N+](C)(CCO)C)=O.[Cl-],CCCCCCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],436.121,0.17,0.13-0.22 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyl-4-(stearoyloxy)butan-1-aminium chloride",C26H54ClNO3,,CCCCCCCCCCCCCCCCCC(OCCCC[N+](C)(CCO)C)=O.[Cl-],CCCCCCCCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],464.175,0.08,0.06-0.11 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyl-4-(tetradecanoyloxy)butan-1-aminium chloride",C22H46ClNO3,,CCCCCCCCCCCCCC(OCCCC[N+](C)(CCO)C)=O.[Cl-],CCCCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],408.067,0.24,0.21-0.28 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyl-4-(tridecanoyloxy)butan-1-aminium chloride",C21H44ClNO3,,CCCCCCCCCCCCC(OCCCC[N+](C)(CCO)C)=O.[Cl-],CCCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],394.04,0.34,0.28-0.4 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyl-4-(undecanoyloxy)butan-1-aminium chloride",C19H40ClNO3,,CCCCCCCCCCC(OCCCC[N+](C)(CCO)C)=O.[Cl-],CCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],365.986,0.55,0.48-0.6 (CI),24,HEK293T,MTS,"Vavina, 2024, J. Mol. Liq.",10.1016/j.molliq.2024.125483,,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethylbutan-1-aminium bis((trifluoromethyl)sulfonyl)imide",C10H20F6N2O5S2,712355-06-1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.OCC[N+](C)(C)CCCC,CCCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,426.401,1.68,0.11 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethylbutan-1-aminium bromide",C8H20BrNO,28508-15-8,[Br-].OCC[N+](C)(C)CCCC,CCCC[N+](C)(C)CCO.[Br-],226.158,22.77,1.37 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethylbutan-1-aminium bromide",C8H20BrNO,28508-15-8,[Br-].OCC[N+](C)(C)CCCC,CCCC[N+](C)(C)CCO.[Br-],226.158,25.35,1.81 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing without FBS,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethylbutan-1-aminium bromide",C8H20BrNO,28508-15-8,[Br-].OCC[N+](C)(C)CCCC,CCCC[N+](C)(C)CCO.[Br-],226.158,5.26,0.89 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethylbutan-1-aminium butane-1-sulfonate",C12H29NO4S,,OCC[N+](C)(CCCC)C.[O-]S(=O)(CCCC)=O,CCCCS(=O)(=O)[O-].CCCC[N+](C)(C)CCO,283.434,19.7,1.5 (SD),48,HDFa,MTS,"Jesus, 2021, Symmetry",10.3390/sym13112053,Cell line ATCCP PCS-201-010.,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethylbutan-1-aminium ethanesulfonate",C10H25NO4S,,CCCC[N+](C)(CCO)C.CCS(=O)([O-])=O,CCCC[N+](C)(C)CCO.CCS(=O)(=O)[O-],255.38,39.3,3 (SD),48,HDFa,MTS,"Jesus, 2021, Symmetry",10.3390/sym13112053,Cell line ATCCP PCS-201-010.,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethylbutan-1-aminium methanesulfonate",C9H23NO4S,,OCC[N+](C)(CCCC)C.[O-]S(C)(=O)=O,CCCC[N+](C)(C)CCO.CS(=O)(=O)[O-],241.353,29.5,2 (SD),48,HDFa,MTS,"Jesus, 2021, Symmetry",10.3390/sym13112053,Cell line ATCCP PCS-201-010.,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyldodecan-1-aminium bromide",C16H36BrNO,7009-61-2,C[N+](CCO)(C)CCCCCCCCCCCC.[Br-],CCCCCCCCCCCC[N+](C)(C)CCO.[Br-],338.374,1.241244791,0.00591 (ND),0.17,Erythrocytes,Hemoglobin release,"García, 2023, Pharmaceutics",10.3390/pharmaceutics15071806,Hemolytic activity (HC50) after 10-min incubation; the type of statistics is unclear.,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethylhexadecan-1-aminium bromide",C20H44BrNO,20317-32-2,C[N+](CCO)(C)CCCCCCCCCCCCCCCC.[Br-],CCCCCCCCCCCCCCCC[N+](C)(C)CCO.[Br-],394.482,0.02788481,0.00025 (ND),0.17,Erythrocytes,Hemoglobin release,"García, 2023, Pharmaceutics",10.3390/pharmaceutics15071806,Hemolytic activity (HC50) after 10-min incubation; the type of statistics is unclear.,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyloctan-1-aminium bis((trifluoromethyl)sulfonyl)imide",C14H28F6N2O5S2,334529-54-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.OCC[N+](C)(C)CCCCCCCC,CCCCCCCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,482.509,0.34,0.01 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyloctan-1-aminium bromide",C12H28BrNO,122135-71-1,[Br-].OCC[N+](C)(C)CCCCCCCC,CCCCCCCC[N+](C)(C)CCO.[Br-],282.266,0.45,0.04 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyloctan-1-aminium bromide",C12H28BrNO,122135-71-1,[Br-].OCC[N+](C)(C)CCCCCCCC,CCCCCCCC[N+](C)(C)CCO.[Br-],282.266,0.2,0.01 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing without FBS,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyloctan-1-aminium bromide",C12H28BrNO,122135-71-1,[Br-].OCC[N+](C)(C)CCCCCCCC,CCCCCCCC[N+](C)(C)CCO.[Br-],282.266,0.61,0.13 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethylpentan-1-aminium butane-1-sulfonate",C13H31NO4S,,OCC[N+](C)(CCCCC)C.[O-]S(=O)(CCCC)=O,CCCCC[N+](C)(C)CCO.CCCCS(=O)(=O)[O-],297.461,22.4,2 (SD),48,HDFa,MTS,"Jesus, 2021, Symmetry",10.3390/sym13112053,Cell line ATCCP PCS-201-010.,cholinium.csv,,
"N-(2-hydroxyethyl)-N,N-dimethyltetradecan-1-aminium bromide",C18H40BrNO,68796-78-1,C[N+](CCO)(C)CCCCCCCCCCCCCC.[Br-],CCCCCCCCCCCCCC[N+](C)(C)CCO.[Br-],366.428,0.092787163,0.00055 (ND),0.17,Erythrocytes,Hemoglobin release,"García, 2023, Pharmaceutics",10.3390/pharmaceutics15071806,Hemolytic activity (HC50) after 10-min incubation; the type of statistics is unclear.,cholinium.csv,,
"N-benzyl-2-hydroxy-N,N-dimethylethan-1-aminium bis((trifluoromethyl)sulfonyl)imide",C13H18F6N2O5S2,854102-73-1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.OCC[N+](C)(C)CC=1C=CC=CC1,C[N+](C)(CCO)Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,460.418,0.57,0.08 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-benzyl-2-hydroxy-N,N-dimethylethan-1-aminium bromide",C11H18BrNO,7221-41-2,[Br-].OCC[N+](C)(C)CC=1C=CC=CC1,C[N+](C)(CCO)Cc1ccccc1.[Br-],260.175,4.76,0.73 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-benzyl-2-hydroxy-N,N-dimethylethan-1-aminium bromide",C11H18BrNO,7221-41-2,[Br-].OCC[N+](C)(C)CC=1C=CC=CC1,C[N+](C)(CCO)Cc1ccccc1.[Br-],260.175,1.38,0.31 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-benzyl-2-hydroxy-N,N-dimethylethan-1-aminium bromide",C11H18BrNO,7221-41-2,[Br-].OCC[N+](C)(C)CC=1C=CC=CC1,C[N+](C)(CCO)Cc1ccccc1.[Br-],260.175,2.88,0.28 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing without FBS,cholinium.csv,,
"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium bis((trifluoromethyl)sulfonyl)imide",C8H16F6N2O5S2,854102-71-9,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.OCC[N+](C)(C)CC,CC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,398.347,2.91,0.23 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium bromide",C6H16BrNO,4535-70-0,[Br-].OCC[N+](C)(C)CC,CC[N+](C)(C)CCO.[Br-],198.104,40.36,2.85 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium bromide",C6H16BrNO,4535-70-0,[Br-].OCC[N+](C)(C)CC,CC[N+](C)(C)CCO.[Br-],198.104,52.88,1.35 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing without FBS,cholinium.csv,,
"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium bromide",C6H16BrNO,4535-70-0,[Br-].OCC[N+](C)(C)CC,CC[N+](C)(C)CCO.[Br-],198.104,31.25,6.5 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS,cholinium.csv,,
(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium bromide,C21H20BrF3N2O2S,2851858-66-5,[Br-].FC(F)(F)C1=CC=C(N=CC2=CC=C(OCCC[N+]3=CSC=C3C)C=C2O)C=C1,Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.[Br-],,0.04595,0.00127 (SD),24,SK-OV-3,MTT,"Alfaifi, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.131594,,thiazolium.csv,501.368,
(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium bromide,C21H20BrF3N2O2S,2851858-66-5,[Br-].FC(F)(F)C1=CC=C(N=CC2=CC=C(OCCC[N+]3=CSC=C3C)C=C2O)C=C1,Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.[Br-],,0.18726,0.00185 (SD),24,HDFa,MTT,"Alfaifi, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.131594,,thiazolium.csv,501.368,
(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium hexafluorophosphate(V),C21H20F9N2O2PS,2851858-67-6,FC(F)(F)C1=CC=C(N=CC2=CC=C(OCCC[N+]3=CSC=C3C)C=C2O)C=C1.F[P-](F)(F)(F)(F)F,Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.F[P-](F)(F)(F)(F)F,,0.08356,0.00215 (SD),24,SK-OV-3,MTT,"Alfaifi, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.131594,,thiazolium.csv,566.426,
(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium hexafluorophosphate(V),C21H20F9N2O2PS,2851858-67-6,FC(F)(F)C1=CC=C(N=CC2=CC=C(OCCC[N+]3=CSC=C3C)C=C2O)C=C1.F[P-](F)(F)(F)(F)F,Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.F[P-](F)(F)(F)(F)F,,0.17319,0.00179 (SD),24,HDFa,MTT,"Alfaifi, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.131594,Human skin fibroblasts,thiazolium.csv,566.426,
(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium tetrafluoroborate,C21H20BF7N2O2S,,FC(F)(F)C1=CC=C(N=CC2=CC=C(OCCC[N+]3=CSC=C3C)C=C2O)C=C1.F[B-](F)(F)F,Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.F[B-](F)(F)F,,0.03073,0.00103 (SD),24,SK-OV-3,MTT,"Alfaifi, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.131594,,thiazolium.csv,508.268,
(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium tetrafluoroborate,C21H20BF7N2O2S,,FC(F)(F)C1=CC=C(N=CC2=CC=C(OCCC[N+]3=CSC=C3C)C=C2O)C=C1.F[B-](F)(F)F,Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.F[B-](F)(F)F,,0.14853,0.00215 (SD),24,HDFa,MTT,"Alfaifi, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.131594,Human skin fibroblasts,thiazolium.csv,508.268,
