Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,2.88,0.43 (SD),72,CCO,WST-1,"Cvjetko Bubalo, 2015, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2014.10.029,
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,2.88,0.43 (SD),72,CCO,WST-1,"Radošević, 2013, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2013.03.002,EC50
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,1.17,0.21 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,2.366,,24,A549,WST-8,"Chen, 2014, JCCS",10.1002/jccs.201300632,The incubation time is unclear.
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,5.25,1.03 (SD),72,NHDF,MTS,"Musiał, 2017, ACS Sustain. Chem. Eng.",10.1021/acssuschemeng.7b02918,
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,0.5,,72,IPC-81,WST-1,"Stolte, 2007, Green Chem.",10.1039/b615326g,
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,3.26,0.18 (SEM),72,CCO,MTT,"Cvjetko, 2012, Arh Hig Rada Toksikol",10.2478/10004-1254-63-2012-2132,EC50
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,3.11,0.11 (SEM),48,HeLa,MTT,"Cvjetko, 2012, Arh Hig Rada Toksikol",10.2478/10004-1254-63-2012-2132,EC50
3-butyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C10H15F6N3O4S2,174899-83-3,CN1C=[N+](CCCC)C=C1.O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,0.48,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium bis(trifluoromethyl)imide,C10H15F6N3,710336-91-7,FC(F)(F)[N-]C(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.FC(F)(F)[N-]C(F)(F)F,291.239,0.15,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,3.81,0.36 (SD),72,CCO,WST-1,"Cvjetko Bubalo, 2015, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2014.10.029,
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,3.81,0.36 (SD),72,CCO,WST-1,"Radošević, 2013, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2013.03.002,EC50
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,>1,,48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,lg(EC50)=3 (uM)
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,1.35,0.002 (CI),72,C6,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,"lg(EC50)=3.13, 0.2 (CI) (uM)"
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,3.24,0.46 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,2.16,0.22 (SE),24,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing without FBS
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,2.75,0.69 (SE),48,HeLa,MTT,"Wang, 2007, Green Chem.",10.1039/b704503d,Culturing with FBS
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,2.692,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=3.43 (uM)
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,>9.123,,24,PC12,MTT,"Li, 2012, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2012.06.013,
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,0.5791,0.4509 (SEM),24,Sf-9,MTT,"Wu, 2018, J. Hazard. Mater.",10.1016/j.jhazmat.2018.01.028,
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,0.0014,0.0005 (SEM),48,Sf-9,MTT,"Wu, 2018, J. Hazard. Mater.",10.1016/j.jhazmat.2018.01.028,
3-butyl-1-methyl-1H-imidazol-3-ium bromide,C8H15BrN2,85100-77-2,[Br-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Br-],219.126,2.7,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,17.46,15.69-19.22 (CI),24,HEK293T,MTS,"Egorova, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.120450,pH at CC50: 7.0
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,30.08,19.47-40.70 (CI),24,3215 LS,MTS,"Egorova, 2015, ACS Med. Chem. Lett.",10.1021/acsmedchemlett.5b00258,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,38.69,35.03-42.73 (CI),24,Colo320HSR,MTS,"Egorova, 2020, J. Mol. Liq.",10.1016/j.molliq.2019.111751,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,18.85,1.27(SEM),24,CaCo-2,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,25.93,0.07 (SEM),24,NIH/3T3,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,57.25,53.45-61.05 (CI),24,U937,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,28.62,24.92-32.32 (CI),24,Jurkat,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,14.31,13.11-15.51 (CI),24,HL60,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,85.87,82.17-89.57 (CI),24,K562,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,322.38,303.68-341.08 (CI),24,HEK293,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,185.61,173.71-197.51 (CI),24,A549,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,101.62,91.52-111.72 (CI),24,A2780,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,Triggers mitochondrial apoptosis in Jurkat cells.
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,1.5,0.189 (SD),24,B-13,MTT,"Abdelghany, 2020, Food Chem. Toxicol. ",10.1016/j.fct.2020.111593,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,0.49,0.0748 (SD),48,B-13,MTT,"Abdelghany, 2020, Food Chem. Toxicol. ",10.1016/j.fct.2020.111593,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,31.2,22.27-40.13 (CI),24,CaCo-2,MTS,"Vavina, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.118673,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,2.354,1.728-2.981 (CI),24,CaCo-2,MTS,"Egorova, 2021, J. Mol. Liq.",10.1016/j.molliq.2020.114870,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,10,,24,L929,CellQuanti-Blue,"Reiß, 2020, RSC Adv.",10.1039/d0ra01370f,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,11.784,,24,A549,WST-8,"Chen, 2014, JCCS",10.1002/jccs.201300632,The incubation time is unclear.
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,3.548,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=3.55(uM)
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,3.6,,72,IPC-81,WST-1,"Stolte, 2007, Green Chem.",10.1039/b615326g,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,12.3,1.41 (SD),24,HeLa,WST-1,"Stepnowski, 2004, Hum. Exp. Toxicol.",10.1191/0960327104ht480oa,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,0.7122,0.2525 (SEM),24,Sf-9,MTT,"Wu, 2018, J. Hazard. Mater.",10.1016/j.jhazmat.2018.01.028,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,0.2571,0.0218 (SEM),48,Sf-9,MTT,"Wu, 2018, J. Hazard. Mater.",10.1016/j.jhazmat.2018.01.028,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,5.638,0.309 (ND),36,HaCat,MTT,"Wu, 2019, J. Hazard. Mater.",10.1016/j.molliq.2019.03.046,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,5,,120,MDA-MB-231,MTT,"Kumari, 2020, J. Phys. Chem. Lett",10.1021/acs.jpclett.0c02149,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,28.69,10.24 (SD),24,CaCo-2,MTT,"García-Lorenzo, 2008, Green Chem.",10.1039/b718860a,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,3.8,0.66 (SD),48,CaCo-2,MTT,"García-Lorenzo, 2008, Green Chem.",10.1039/b718860a,
3-butyl-1-methyl-1H-imidazol-3-ium chloride,C8H15ClN2,79917-90-1,[Cl-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[Cl-],174.675,3.6,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium cinnamate,C17H22N2O2,2370819-41-1,O=C([O-])C=CC=1C=CC=CC1.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=C([O-])C=Cc1ccccc1,286.375,10.32,7.19-13.45 (CI),24,CaCo-2,MTS,"Vavina, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.118673,
3-butyl-1-methyl-1H-imidazol-3-ium dicyanamide,C10H15N5,448245-52-1,N#C[N-]C#N.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.N#C[N-]C#N,205.265,>6.026,,24,HT29,MTT,"Frade, 2007, Green Chem.",10.1039/b617526k,Lg(EC50)=3.78 (uM)
3-butyl-1-methyl-1H-imidazol-3-ium dicyanamide,C10H15N5,448245-52-1,N#C[N-]C#N.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.N#C[N-]C#N,205.265,17.3,,24,MCF-7,MTT,"Guo, 2021, J. Mol. Liq.",10.1016/j.molliq.2021.116835,
3-butyl-1-methyl-1H-imidazol-3-ium dicyanamide,C10H15N5,448245-52-1,N#C[N-]C#N.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.N#C[N-]C#N,205.265,1.4,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium glycinate,C10H19N3O2,1028361-04-7,O=C([O-])CN.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.NCC(=O)[O-],213.281,16.31,0.42 (SEM),24,CaCo-2,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,
3-butyl-1-methyl-1H-imidazol-3-ium glycinate,C10H19N3O2,1028361-04-7,O=C([O-])CN.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.NCC(=O)[O-],213.281,22.34,0.93(SEM),24,NIH/3T3,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,11.5,1.08 (SEM),24,CaCo-2,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,16.65,0.11 (SEM),24,NIH/3T3,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,Tm - oil
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,>10,,72,CCO,WST-1,"Cvjetko Bubalo, 2015, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2014.10.029,
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,>10,,72,CCO,WST-1,"Radošević, 2013, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2013.03.002,EC50
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,>1,,48,IPC-81,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,lg(EC50)=3 (uM)
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,>1,,72,C6,WST-1,"Ranke, 2004, Ecotoxicol. Environ. Saf.",10.1016/S0147-6513(03)00105-2,lg(EC50)=3 (uM)
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,7,,24,L929,CellQuanti-Blue,"Reiß, 2020, RSC Adv.",10.1039/d0ra01370f,
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,19.409,,24,A549,WST-8,"Chen, 2014, JCCS",10.1002/jccs.201300632,The incubation time is unclear.
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,1.259,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=3.1 (uM)
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,10.32,0.28 (SEM),72,CCO,MTT,"Cvjetko, 2012, Arh Hig Rada Toksikol",10.2478/10004-1254-63-2012-2132,EC50
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,11.2,0.15 (SEM),48,HeLa,MTT,"Cvjetko, 2012, Arh Hig Rada Toksikol",10.2478/10004-1254-63-2012-2132,EC50
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,13.9,1.66 (SD),24,HeLa,WST-1,"Stepnowski, 2004, Hum. Exp. Toxicol.",10.1191/0960327104ht480oa,
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,13.9,1.66 (SD),44,HeLa,WST-1,"Stepnowski, 2004, Hum. Exp. Toxicol.",10.1191/0960327104ht480oa,
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),C8H15F6N2P,174501-64-5,F[P-](F)(F)(F)(F)F.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,284.184,1.3,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium hexafluorostibate(V),C8H15F6N2Sb,174645-81-9,CN1C=C[N+](CCCC)=C1.F[Sb-](F)(F)(F)(F)F,CCCC[n+]1ccn(C)c1.F[Sb-](F)(F)(F)(F)F,374.97,0.18,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium hydrogen sulfate,C8H16N2O4S,262297-13-2,O=S(=O)([O-])O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])O,236.293,13.7,0.78 (SEM),24,CaCo-2,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,
3-butyl-1-methyl-1H-imidazol-3-ium hydrogen sulfate,C8H16N2O4S,262297-13-2,O=S(=O)([O-])O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])O,236.293,18.66,0.2 (SEM),24,NIH/3T3,MTS,"Egorova, 2015, Toxicol. Res.",10.1039/c4tx00079j,
3-butyl-1-methyl-1H-imidazol-3-ium hydrogen sulfate,C8H16N2O4S,262297-13-2,O=S(=O)([O-])O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])O,236.293,10.38,8.453-12.74 (CI),24,Colo320HSR,MTS,"Egorova, 2020, J. Mol. Liq.",10.1016/j.molliq.2019.111751,
3-butyl-1-methyl-1H-imidazol-3-ium hydrogen sulfate,C8H16N2O4S,262297-13-2,O=S(=O)([O-])O.C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])O,236.293,1.9,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
3-butyl-1-methyl-1H-imidazol-3-ium iodide,C8H15IN2,65039-05-6,[I-].C1=C[N+](=CN1C)CCCC,CCCC[n+]1ccn(C)c1.[I-],266.126,25.599,,24,A549,WST-8,"Chen, 2014, JCCS",10.1002/jccs.201300632,The incubation time is unclear.
