anion_PCA_chemberta_a_0,anion_PCA_chemberta_a_1,anion_PCA_chemberta_a_2,anion_PCA_chemberta_a_3,anion_PCA_chemberta_a_4,anion_PCA_chemberta_a_5,anion_PCA_chemberta_a_6,anion_PCA_chemberta_a_7,anion_PCA_chemberta_a_8,anion_PCA_chemberta_a_9,anion_PCA_chemberta_a_10,anion_PCA_chemberta_a_11,anion_PCA_chemberta_a_12,anion_PCA_chemberta_a_13,anion_PCA_chemberta_a_14,anion_PCA_chemberta_a_15,anion_PCA_chemberta_a_16,anion_PCA_chemberta_a_17,anion_PCA_chemberta_a_18,anion_PCA_chemberta_a_19,anion_PCA_chemberta_a_20,anion_PCA_chemberta_a_21,anion_PCA_chemberta_a_22,anion_PCA_ecfp_a_0,anion_PCA_ecfp_a_1,anion_PCA_ecfp_a_2,anion_PCA_ecfp_a_3,anion_PCA_ecfp_a_4,anion_PCA_ecfp_a_5,anion_PCA_ecfp_a_6,anion_PCA_ecfp_a_7,anion_PCA_ecfp_a_8,anion_PCA_ecfp_a_9,anion_PCA_ecfp_a_10,anion_PCA_ecfp_a_11,anion_PCA_ecfp_a_12,anion_PCA_ecfp_a_13,anion_PCA_ecfp_a_14,anion_PCA_ecfp_a_15,anion_PCA_ecfp_a_16,anion_PCA_ecfp_a_17,anion_PCA_ecfp_a_18,anion_PCA_ecfp_a_19,anion_PCA_ecfp_a_20,anion_PCA_ecfp_a_21,anion_PCA_ecfp_a_22,anion_PCA_ecfp_a_23,anion_PCA_ecfp_a_24,anion_PCA_ecfp_a_25,anion_PCA_ecfp_a_26,anion_PCA_ecfp_a_27,anion_PCA_ecfp_a_28,anion_PCA_ecfp_a_29,anion_PCA_ecfp_a_30,anion_PCA_ecfp_a_31,anion_PCA_ecfp_a_32,anion_PCA_ecfp_a_33,anion_PCA_ecfp_a_34,anion_PCA_ecfp_a_35,anion_PCA_ecfp_a_36,anion_PCA_ecfp_a_37,anion_PCA_ecfp_a_38,anion_PCA_ecfp_a_39,anion_PCA_ecfp_a_40,anion_PCA_ecfp_a_41,anion_PCA_ecfp_a_42,anion_PCA_ecfp_a_43,anion_PCA_ecfp_a_44,anion_PCA_ecfp_a_45,anion_PCA_ecfp_a_46,anion_PCA_ecfp_a_47,anion_PCA_ecfp_a_48,anion_PCA_ecfp_a_49,anion_PCA_ecfp_a_50,anion_PCA_ecfp_a_51,anion_PCA_ecfp_a_52,anion_PCA_ecfp_a_53,anion_PCA_ecfp_a_54,anion_PCA_ecfp_a_55,anion_PCA_ecfp_a_56,anion_PCA_ecfp_a_57,anion_PCA_ecfp_a_58,anion_PCA_ecfp_a_59,anion_PCA_ecfp_a_60,anion_PCA_ecfp_a_61,anion_PCA_ecfp_a_62,anion_PCA_ecfp_a_63,anion_PCA_ecfp_a_64,anion_PCA_ecfp_a_65,anion_PCA_ecfp_a_66,anion_PCA_ecfp_a_67,anion_PCA_ecfp_a_68,anion_PCA_ecfp_a_69,anion_PCA_ecfp_a_70,anion_PCA_ecfp_a_71,anion_PCA_ecfp_a_72,anion_PCA_ecfp_a_73,anion_PCA_ecfp_a_74,anion_PCA_ecfp_a_75,anion_PCA_ecfp_a_76,anion_PCA_ecfp_a_77,anion_PCA_ecfp_a_78,anion_PCA_ecfp_a_79,anion_PCA_ecfp_a_80,anion_PCA_ecfp_a_81,anion_PCA_ecfp_a_82,anion_PCA_ecfp_a_83,anion_PCA_ecfp_a_84,anion_PCA_ecfp_a_85,anion_PCA_ecfp_a_86,anion_PCA_ecfp_a_87,anion_PCA_ecfp_a_88,anion_PCA_ecfp_a_89,anion_PCA_ecfp_a_90,anion_PCA_ecfp_a_91,anion_PCA_ecfp_a_92,anion_PCA_ecfp_a_93,anion_PCA_ecfp_a_94,anion_PCA_ecfp_a_95,anion_PCA_ecfp_a_96,anion_PCA_ecfp_a_97,anion_PCA_ecfp_a_98,anion_PCA_ecfp_a_99,anion_PCA_maccs_a_0,anion_PCA_maccs_a_1,anion_PCA_maccs_a_2,anion_PCA_maccs_a_3,anion_PCA_maccs_a_4,anion_PCA_maccs_a_5,anion_PCA_maccs_a_6,anion_PCA_maccs_a_7,anion_PCA_maccs_a_8,anion_PCA_maccs_a_9,anion_PCA_molecular_a_0,anion_PCA_molecular_a_1,anion_PCA_molecular_a_2,anion_PCA_molecular_a_3,anion_PCA_molecular_a_4,anion_PCA_molecular_a_5,anion_PCA_molecular_a_6,anion_PCA_molecular_a_7,anion_PCA_molecular_a_8,anion_PCA_molecular_a_9,anion_PCA_graph_a_0,anion_PCA_graph_a_1,anion_PCA_graph_a_2,anion_PCA_graph_a_3,anion_PCA_graph_a_4,anion_PCA_graph_a_5,anion_PCA_graph_a_6,anion_PCA_graph_a_7,anion_PCA_graph_a_8,anion_PCA_graph_a_9,target,Canonical SMILES,filename
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.8117601,-0.5032607,-1.2289158,0.2635634,0.15108182,1.3468548,1.5370058,-0.8504227,1.5899848,-1.3175033,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.8117601,-0.5032607,-1.2289158,0.2635634,0.15108182,1.3468548,1.5370058,-0.8504227,1.5899848,-1.3175033,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.8117601,-0.5032607,-1.2289158,0.2635634,0.15108182,1.3468548,1.5370058,-0.8504227,1.5899848,-1.3175033,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
-1.1441152,-0.99452305,1.2716674,0.5326451,-0.3782263,-0.081458256,-0.25489548,0.62985367,0.17943755,0.5493118,0.93029845,0.21427248,-0.43093592,0.6958018,-0.4784328,-0.17232698,0.74517757,-0.20556712,-0.39935574,-0.010899007,-0.31185997,0.32716158,-0.1792477,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.8117601,-0.5032607,-1.2289158,0.2635634,0.15108182,1.3468548,1.5370058,-0.8504227,1.5899848,-1.3175033,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,2.3025850929940455,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,phosphonium.csv
